,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
0,BOTTINEAU,2023-05-01,63.385667424915255,36.6713492235784,49.64597234798087,49.050739363528606,43.253533383865516,10.093931148713676,27.132438311855342,511.32727046116634,6.596911609712653,0.2152786183936658,38.63636796234344,47.39043786641921,10.0,8.0,3.0,1.0,26.0,16.0,1.0,14.0,8.0
1,BOTTINEAU,2023-06-01,76.8734433990615,48.965886979200924,63.26861988266581,63.437317122531184,55.08625530972861,8.414754131602313,23.178905797269827,543.7219564367726,7.770768620188267,0.25103426962305625,50.780043113395294,63.448894600609115,10.0,4.0,4.0,2.0,23.0,9.0,3.0,18.0,9.0
2,BOTTINEAU,2023-07-01,83.96079360239162,54.663812336790556,69.19860522273788,71.44770208251627,64.14342457756976,5.631389099046485,19.02428989065791,516.1759826144695,7.056313759978685,0.22912326626843937,56.12769198767132,70.07569939600631,6.0,3.0,3.0,2.0,25.0,10.0,2.0,28.0,20.0
3,BOTTINEAU,2023-08-01,82.21403307797162,51.73448397703585,66.71364979566928,69.38857892489963,65.21808780601242,4.927782165098959,18.64615023812198,422.84897764483645,6.539415631912362,0.2150705760407864,54.21663749114548,67.07749114959009,8.0,5.0,3.0,1.0,27.0,13.0,2.0,21.0,13.0
4,BOTTINEAU,2023-09-01,70.09624439153758,42.17833725440389,56.744662054734626,58.65647809525902,57.804352618972345,7.259575674309317,20.298087906324646,322.63053043754604,5.732939501524581,0.18825607689251034,46.120602502764896,53.69615633158294,15.0,5.0,2.0,1.0,27.0,18.0,2.0,14.0,2.0
5,BOTTINEAU,2023-10-01,51.4620235125929,26.820297287518965,40.926466517965224,44.87098673552283,45.97462665077897,8.94253563744232,23.84017689525826,236.75893296877356,3.3153164947796547,0.1101478622181975,32.281951683243555,33.379575575191055,8.0,4.0,1.0,1.0,27.0,20.0,1.0,17.0,6.0
6,BOTTINEAU,2023-11-01,34.262790554444315,12.696791208656398,25.55421976606347,34.375695348121226,36.708085165467196,8.8029315899262,22.363888323237354,146.00180045311905,0.7367321591952805,0.02938820299610173,18.241332302895096,14.285890897080527,3.0,4.0,0.0,0.0,30.0,29.0,0.0,28.0,27.0
7,BOTTINEAU,2023-12-01,22.900390689415048,0.3271943985995698,12.464215437605233,29.49223623142773,30.8431928009362,9.996252078018745,22.12657050793206,93.17890458956316,0.12389942180373836,0.009909696187755446,6.851799901309061,-1.579746357199447,8.0,4.0,-0.0,-0.0,32.0,31.0,1.0,29.0,24.0
8,BOTTINEAU,2024-01-01,17.38608413471171,-4.153787006421464,6.377206182615243,27.84633647903998,28.886082630733284,9.855094054782837,21.447694892111322,120.22068046393701,0.8776945120808017,0.03204574774674966,2.277677525855818,-8.114779403036827,12.0,5.0,-0.0,-0.0,30.0,31.0,0.0,28.0,24.0
9,BOTTINEAU,2024-02-01,18.83945064940975,-1.1976717193066015,9.383918477485903,27.886376453687248,28.70704704742921,10.566610006427853,22.903502906089948,225.8768426831281,1.372231404102279,0.04566489598615457,2.843673220634436,-3.601264091403557,7.0,5.0,-0.0,-0.0,28.0,27.0,0.0,28.0,20.0
10,BOTTINEAU,2024-03-01,29.279789721982844,8.984520946339202,19.00085189995467,29.947138539159546,29.846269691807645,10.134510048094157,22.01394855440911,339.5586272330504,2.1766118491303317,0.07171293097530862,13.309349658649626,10.233627564393647,5.0,2.0,1.0,0.0,29.0,25.0,0.0,27.0,20.0
11,BOTTINEAU,2024-04-01,47.17064700842164,23.707801191852674,34.34777540605408,37.086361650132176,34.401806363224615,10.540452813759627,24.924499467528918,432.0942316597665,4.5623549296505255,0.14756393252683406,25.935385815608825,29.295949775039666,11.0,6.0,2.0,1.0,28.0,20.0,2.0,19.0,12.0
12,BOTTINEAU,2024-05-01,65.36640572062477,38.804952750256135,50.50884993967227,49.58437213877176,43.69869859104475,10.609080910878768,26.39663070513244,507.70257482893993,7.147876399806121,0.22820867356684757,39.91929188578318,50.02853269869183,13.0,7.0,3.0,1.0,26.0,13.0,1.0,12.0,4.0
13,BOTTINEAU,2024-06-01,77.72984995726091,50.72655878084163,63.18167475161356,63.448962585800146,54.5943478142194,8.608922945864437,24.040859895390454,553.311617544852,7.7853819658094,0.248784355798819,52.00278806133031,65.44454887511532,9.0,5.0,3.0,1.0,24.0,10.0,3.0,17.0,9.0
14,BOTTINEAU,2024-07-01,82.45254179465897,55.18210285110792,68.86092111177034,71.77316993019292,63.24456969347689,6.886806172477338,20.03662233016727,529.5518438867298,7.024761081163307,0.22732990690761296,56.93994082931036,71.24035687790044,7.0,5.0,4.0,2.0,25.0,11.0,2.0,26.0,20.0
15,BOTTINEAU,2024-08-01,80.14849591119061,52.919334446812826,67.02697148806855,69.7273267369843,64.36444902435194,5.319634530767622,16.610911855405508,433.5075047658563,6.508265935969407,0.21250754064214528,54.87662775816853,67.94764879044058,11.0,6.0,3.0,2.0,27.0,14.0,2.0,21.0,9.0
16,BOTTINEAU,2024-09-01,70.12261792622392,42.10908651087167,56.40864742402698,58.87220155900751,57.72376040235423,7.6563868320966275,21.38739913778013,316.7863950516833,5.700716723572771,0.18570249532173413,46.02768725558688,53.785955858852105,12.0,6.0,2.0,1.0,27.0,16.0,1.0,13.0,2.0
17,BOTTINEAU,2024-10-01,53.328774865917595,27.848915724874853,41.417317496489886,45.060303238558774,46.96452120047951,8.541382500759832,21.742525618531033,218.5965179319228,3.3452514220458704,0.1113034859298061,33.323682517828345,34.14434102259941,9.0,5.0,1.0,1.0,27.0,23.0,1.0,16.0,9.0
